Name,ID,Year,Length,Age,Rating,Description
Starlet,tt2035630,2012,1h 43m,18,6.9 (9.2K),An unlikely friendship forms between twenty-one-year-old Jane and the elderly Sadie after Jane discovers a hidden stash of money inside an object at Sadie's yard sale.
Panic Room,tt0258000,2002,1h 52m,15,6.8 (303K),"A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room when three men break-in, searching for a missing fortune."
Sea of Love,tt0098273,1989,1h 53m,18,6.8 (46K),A detective investigating a series of murders becomes involved with a woman who may be the culprit.
October Baby,tt1720182,2011,1h 47m,PG-13,6.6 (7.9K),A college freshman's world is rocked when she learns she is the adopted survivor of a failed abortion.
Rocky IV,tt0089927,1985,1h 31m,PG,6.9 (232K),"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union."
The Wave,tt3616916,2015,1h 45m,15,6.6 (44K),"Although anticipated, no one is really ready when the mountain pass above the scenic, narrow Norwegian fjord Geiranger collapses and creates an 85-meter high violent tsunami. A geologist is one of those caught in the middle of it."
Miracles from Heaven,tt4257926,2016,1h 49m,12A,7.1 (29K),Based on the incredible true story of the Beam family.
Rocky III,tt0084602,1982,1h 39m,PG,6.8 (216K),"Rocky faces the ultimate challenge from a powerful new contender, and must turn to a former rival to help regain his throne as the undisputed fighting champion."
Nymphomaniac: Vol. II,tt2382009,2013,2h 4m,18,6.6 (100K),"The continuation of Joe's sexually dictated life delves into the darker aspects of her adulthood, obsessions and what led to her being in Seligman's care."
Like Crazy,tt1758692,2011,1h 26m,12A,6.6 (64K),"A British college student falls for an American student, only to be separated from him when she's banned from the U.S. after overstaying her visa."
Safe Haven,tt1702439,2013,1h 55m,12A,6.7 (118K),"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her."
A Beautiful Life,tt1934335,2011,2h 4m,Not Rated,6.6 (1.2K),"A cute, drunk realtor (Shu Qi), dating her married boss, pukes on a single, sober cop at a Beijing hotel after partying. They keep bumping into each other after that."
Absolute Power,tt0118548,1997,2h 1m,15,6.7 (61K),Career thief Luther Whitney (Clint Eastwood) witnesses a horrific crime involving U.S. President Alan Richmond (Gene Hackman).
City of Angels,tt0120632,1998,1h 54m,12,6.7 (130K),"An angel on Earth, a doctor unable to believe, a patient with a secret, a love story made in Heaven."
Cairo Time,tt0896529,2009,1h 30m,PG,6.6 (6.9K),"A romantic drama about a brief, unexpected love affair that catches two people completely off-guard."
Eva,tt1298554,2011,1h 34m,PG-13,6.6 (11K),A shy genius is employed by his former university to design robot software.
Sweet November,tt0230838,2001,1h 59m,12,6.7 (96K),"A workaholic executive, and an unconventional woman agree to a personal relationship for a short period. In this short period she changes his life."
Unfaithful,tt0250797,2002,2h 4m,15,6.7 (101K),A New York suburban couple's marriage goes dangerously awry when the wife indulges in an adulterous fling.
Mommie Dearest,tt0082766,1981,2h 9m,AA,6.6 (19K),"The abusive and traumatic adoptive upbringing of Christina Crawford at the hands of her mother, screen queen Joan Crawford, is depicted."
Selena,tt0120094,1997,2h 7m,PG,6.9 (32K),"The true story of Selena, a Texas-born Tejana singer who rose from cult status to performing at the Astrodome, as well as having chart-topping albums on the Latin music charts."
Center Stage,tt0210616,2000,1h 55m,12,6.7 (23K),A group of teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance.
The Best of Me,tt1972779,2014,1h 58m,12A,6.7 (79K),A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.
Facing the Giants,tt0805526,2006,1h 51m,PG,6.5 (18K),"A losing coach and his underdog football team face their giants of fear and failure on and off the field, with surprising results."
Take the Lead,tt0446046,2006,1h 58m,12A,6.6 (27K),"A dance teacher offers to conduct detention for a group of misfit students by teaching them ballroom dancing. He overcomes their insecurities and prejudices, to enter them in a dance competition."
Goodbye First Love,tt1618447,2011,1h 50m,15,6.7 (5.8K),"A chronicle of the romance between Camille and Sullivan, which begins during their adolescence and picks up after Sullivan's 8-year absence from exploring the world."
Notorious,tt0472198,2009,2h 2m,15,6.7 (47K),"The life and death story of The Notorious B.I.G. (a.k.a. Christopher Wallace), who came straight out of Brooklyn to take the world of rap music by storm."
A Walk on the Moon,tt0120613,1999,1h 47m,15,6.6 (9.4K),The world of a young housewife is turned upside down when she has an affair with a free-spirited blouse salesman.
Wyatt Earp,tt0111756,1994,3h 11m,12,6.7 (56K),"From Wichita to Dodge City, to the O.K. Corral in Tombstone, a man becomes a myth in this thrilling journey of romance, adventure, and desperate heroic action."
Elysium,tt1535108,2013,1h 49m,15,6.6 (478K),"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds."
A Walk in the Clouds,tt0114887,1995,1h 42m,PG,6.7 (37K),"Paul Sutton, a young married soldier, befriends a pregnant lady who is petrified her father will disown her, and agrees to pose as her boyfriend. As time passes, they start growing fond of each other."
The Nephew,tt0119772,1998,1h 45m,12,6.5 (1.5K),A little island off Ireland. A small town. An old conflict. Fresh wind.
Wildlike,tt2204080,2014,1h 44m,Not Rated,6.6 (5.5K),"After conditions in her new home become unbearable, a teenage girl runs away and befriends an older man preparing for a hike through the Alaskan wilderness."
The Sleeping Dictionary,tt0242888,2003,1h 49m,15,6.5 (9.4K),A young Englishman is sent to Malaysian Borneo in the 1930s to stay with a tribe as UK's colonial representative. A local woman (J.Alba) helps him understand local tradition and language. He falls in love with her etc. despite the taboo.
Spartan,tt0360009,2004,1h 46m,15,6.5 (33K),The investigation into a kidnapping of the daughter of a high-ranking US government official.
Never Back Down,tt1023111,2008,1h 53m,15,6.5 (108K),"A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club, and meets a classmate who begins to coerce him into fighting."
New Jack City,tt0102526,1991,1h 41m,18,6.6 (40K),A crime lord ascends to power and becomes megalomaniacal while a maverick police detective vows to stop him.
Run All Night,tt2199571,2015,1h 54m,15,6.6 (116K),"Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son."
Scrapper,tt2502518,2013,1h 25m,Not Rated,6.5 (292),"Did you know that scrap metal is America's 4th largest export? Well, Hollis Wallace does, and he makes his quiet living trolling the back alleys of Seattle looking for cast-off copper, aluminum and other valuable metals. Hollis uses all the tricks of the metal scrapping trade to earn his living and navigate through a fascinating and rowdy world that few pay any attention to. Hollis's only friend is his ailing mother, and his only drive in life is to collect enough scrap to take care of her. But his routine and isolation are disrupted when he has a strange encounter with teenage runaway Swan in the basement of an unhinged neighbor. They end up forming a scrapping partnership that almost borders on a friendship, before the forces in their lives threaten to destroy their new bond completely. SCRAPPER is a witty drama that stars Michael Beach (Third Watch, Soul Food, Sons of Anarchy) as Hollis, a quiet man with a keen grasp on his trade and no grasp at all on his personal life. Newcomer Anna Giles plays Swan, the train-hopping, dumpster-diving 18 year old who awakens a paternal instinct in Hollis and threatens to change his stubborn antisocial ways. Aidan Gillen (Game Of Thrones, The Wire) plays Ray, an unusual guy with unusual hobbies who doesn't take kindly to Hollis intruding on his life..."
Fireproof,tt1129423,2008,2h 2m,PG,6.4 (25K),"In an attempt to save his marriage, a firefighter uses a 40-day experiment known as ""The Love Dare."""
Far and Away,tt0104231,1992,2h 20m,12,6.6 (69K),"A young Irish couple flee to the States, but subsequently struggle to obtain land and prosper freely."
Dreamgirls,tt0443489,2006,2h 10m,12,6.6 (78K),"A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way."
Internal Affairs,tt0099850,1990,1h 55m,18,6.5 (23K),An Internal Affairs agent becomes obsessed with bringing down a cop who has managed to maintain a spotless reputation despite being involved in a web of corruption.
Jungle Fever,tt0102175,1991,2h 12m,18,6.6 (20K),Friends and family of a married Black architect react in different ways to his affair with an Italian secretary.
Out of Time,tt0313443,2003,1h 45m,12A,6.5 (67K),A Florida police chief must solve a vicious double homicide before he himself falls under suspicion.
Step Up 4: Miami Heat,tt1800741,2012,1h 39m,12,6.4 (59K),"Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's real estate development plans."
The Lucky One,tt1327194,2012,1h 41m,12A,6.4 (115K),A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.
The Village,tt0368447,2004,1h 48m,12A,6.6 (285K),A series of events tests the beliefs of a small isolated countryside village.
A Perfect Murder,tt0120787,1998,1h 47m,15,6.6 (94K),"Wealthy Wall Street speculator Steven Taylor finds that his wife Emily Bradford has a lover, struggling artist David Shaw. Steven investigates Shaw and manipulates him into murdering Emily. It seems like a perfect crime."
Snitch,tt0882977,2013,1h 52m,12A,6.4 (94K),"A father goes undercover for the DEA in order to free his son, who was imprisoned after being set up in a drug deal."
Crazy/Beautiful,tt0250224,2001,1h 39m,12,6.4 (26K),"At Pacific Palisades High, a poor Latino falls hard for a troubled girl from an affluent neighborhood."
The Death and Life of Charlie St. Cloud,tt1438254,2010,1h 40m,12A,6.4 (65K),"After Charlie survives a car crash that kills his younger brother, he is given the gift of seeing the spirits of his brother and others who he has lost, and must use his powers to save the woman he loves from impending disaster."
Child 44,tt1014763,2015,2h 17m,15,6.4 (77K),A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.
Cake,tt3442006,2014,1h 42m,15,6.4 (39K),"The acerbic, hilarious Claire Bennett becomes fascinated by the suicide of a woman in her chronic pain support group. As she uncovers the details of Nina's suicide and develops a poignant relationship with Nina's husband, she also grapples with her own, very raw personal tragedy."
