Name,ID,Year,Length,Age,Rating,Description,Genre,Directors,stars
The Father,tt10272386,2020,1h 37m,12A,8.2 (203K),"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","['Psychological Drama', 'Drama', 'Mystery']",['Florian Zeller'],"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']"
The Conjuring,tt1457767,2013,1h 52m,15,7.5 (572K),Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,"['Supernatural Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']",['James Wan'],"['Patrick Wilson', 'Vera Farmiga', 'Ron Livingston']"
The Conjuring 2,tt3065204,2016,2h 14m,15,7.3 (311K),Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,"['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",['James Wan'],"['Vera Farmiga', 'Patrick Wilson', 'Madison Wolfe']"
Sound of Metal,tt5363618,2019,2h,15,7.7 (155K),"During a series of adrenaline-fueled gigs, itinerant punk-metal drummer Ruben begins to experience hearing loss. When a specialist tells him his condition will rapidly worsen, he thinks his music career - and with it his life - is over.","['Tragedy', 'Drama', 'Music']",['Darius Marder'],"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci']"
I'm Thinking of Ending Things,tt7939766,2020,2h 14m,15,6.5 (103K),"Full of misgivings, a young woman travels with her new boyfriend to his parents' secluded farm. Upon arriving, she comes to question everything she thought she knew about him, and herself.","['Psychological Drama', 'Psychological Thriller', 'Drama', 'Thriller']",['Charlie Kaufman'],"['Jesse Plemons', 'Jessie Buckley', 'Toni Collette']"
Anomalisa,tt2401878,2015,1h 30m,15,7.2 (76K),A man crippled by the mundanity of his life experiences something out of the ordinary.,"['Adult Animation', 'Stop Motion Animation', 'Animation', 'Comedy', 'Drama', 'Romance']","['Duke Johnson', 'Charlie Kaufman']","['David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan']"
The Lighthouse,tt7984734,2019,1h 49m,15,7.4 (268K),Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,"['Period Drama', 'Psychological Horror', 'Suspense Mystery', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",['Robert Eggers'],"['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman']"
The Killing of a Sacred Deer,tt5715874,2017,2h 1m,15,7.0 (198K),"Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.","['Suspense Mystery', 'Drama', 'Horror', 'Mystery', 'Thriller']",['Yorgos Lanthimos'],"['Barry G. Bernson', 'Herb Caillouet', 'Bill Camp']"
Marriage Story,tt7653254,2019,2h 17m,15,7.9 (354K),A stage director and his actor wife struggle through a grueling divorce that pushes them to their personal and creative extremes. Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,"['Drama', 'Romance']",['Noah Baumbach'],"['Adam Driver', 'Scarlett Johansson', 'Julia Greer']"
Mank,tt10618286,2020,2h 11m,12A,6.8 (84K),1930s Hollywood is re-evaluated through the eyes of scathing social critic and alcoholic screenwriter Herman J. Mankiewicz as he races to finish the screenplay of Citizen Kane (1941).,"['Showbiz Drama', 'Biography', 'Drama']",['David Fincher'],"['Gary Oldman', 'Amanda Seyfried', 'Lily Collins']"
The Florida Project,tt5649144,2017,1h 51m,15,7.6 (133K),"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.","['Coming-of-Age', 'Drama']",['Sean Baker'],"['Brooklynn Prince', 'Bria Vinaite', 'Willem Dafoe']"
Dune: Part One,tt1160419,2021,2h 35m,12A,8.0 (914K),"Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource.","['Desert Adventure', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Drama', 'Sci-Fi']",['Denis Villeneuve'],"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya']"
The Bridge on the River Kwai,tt0050212,1957,2h 41m,PG,8.1 (238K),"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","['Jungle Adventure', 'War Epic', 'Adventure', 'Drama', 'War']",['David Lean'],"['William Holden', 'Alec Guinness', 'Jack Hawkins']"
North by Northwest,tt0053125,1959,2h 16m,PG,8.3 (353K),"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","['Spy', 'Action', 'Adventure', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['Cary Grant', 'Eva Marie Saint', 'James Mason']"
Rear Window,tt0047396,1954,1h 52m,PG,8.5 (535K),A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,"['Suspense Mystery', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey']"
Avanti!,tt0068240,1972,2h 24m,X,7.2 (12K),A successful businessman goes to Italy to arrange for the return of his tycoon father's body--and discovers that Dad died with his long-time mistress.,"['Comedy', 'Romance']",['Billy Wilder'],"['Jack Lemmon', 'Juliet Mills', 'Clive Revill']"
Modern Times,tt0027977,1936,1h 27m,U,8.5 (266K),The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"['Slapstick', 'Comedy', 'Drama', 'Romance']",['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']"
To Have and Have Not,tt0037382,1944,1h 40m,Approved,7.8 (39K),"During World War II, an American expatriate helps transport a French Resistance leader and his wife to Martinique while romancing a lounge singer.","['Dark Comedy', 'Film Noir', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'War']",['Howard Hawks'],"['Humphrey Bogart', 'Lauren Bacall', 'Walter Brennan']"
Life of Pi,tt0454876,2012,2h 7m,PG,7.9 (676K),"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","['Adventure Epic', 'Sea Adventure', 'Survival', 'Teen Adventure', 'Adventure', 'Drama', 'Fantasy']",['Ang Lee'],"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain']"
Star Wars: Episode VII - The Force Awakens,tt2488496,2015,2h 18m,12A,7.8 (987K),"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.","['Action Epic', 'Adventure Epic', 'Globetrotting Adventure', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']",['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac']"
The Hobbit: The Desolation of Smaug,tt1170358,2013,2h 41m,12A,7.8 (720K),"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim the Lonely Mountain, their homeland, from the dragon Smaug.","['Adventure Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Fantasy']",['Peter Jackson'],"['Ian McKellen', 'Martin Freeman', 'Richard Armitage']"
12 Years a Slave,tt2024544,2013,2h 14m,15,8.1 (753K),"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","['Epic', 'Biography', 'Drama', 'History']",['Steve McQueen'],"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']"
The Piano,tt0107822,1993,2h 1m,15,7.5 (97K),"In the mid-19th century a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a farmer, but is soon lusted after by a farm worker.","['Period Drama', 'Steamy Romance', 'Drama', 'Music', 'Romance']",['Jane Campion'],"['Holly Hunter', 'Harvey Keitel', 'Sam Neill']"
City Lights,tt0021749,1931,1h 27m,U,8.5 (201K),"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","['Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Comedy', 'Drama', 'Romance']",['Charles Chaplin'],"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']"
Misery,tt0100157,1990,1h 47m,18,7.8 (244K),"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.","['Psychological Drama', 'Psychological Thriller', 'Drama', 'Thriller']",['Rob Reiner'],"['James Caan', 'Kathy Bates', 'Richard Farnsworth']"
The Elephant Man,tt0080678,1980,2h 4m,PG,8.2 (264K),"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","['Docudrama', 'Period Drama', 'Tragedy', 'Biography', 'Drama']",['David Lynch'],"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']"
Papillon,tt0070511,1973,2h 31m,15,8.0 (140K),"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.","['Prison Drama', 'Biography', 'Crime', 'Drama']",['Franklin J. Schaffner'],"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory']"
East of Eden,tt0048028,1955,1h 58m,PG,7.8 (50K),"Two brothers in 1910s California struggle to maintain the favor of their affectionate but strict, Bible-toting father as an old secret about their long-absent mother comes to light.",['Drama'],['Elia Kazan'],"['James Dean', 'Raymond Massey', 'Julie Harris']"
Skyfall,tt1074638,2012,2h 23m,12A,7.8 (742K),"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","['Globetrotting Adventure', 'Spy', 'Action', 'Adventure', 'Thriller']",['Sam Mendes'],"['Daniel Craig', 'Javier Bardem', 'Naomie Harris']"
The Treasure of the Sierra Madre,tt0040897,1948,2h 6m,PG,8.2 (135K),Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"['Tragedy', 'Adventure', 'Drama', 'Western']",['John Huston'],"['Humphrey Bogart', 'Walter Huston', 'Tim Holt']"
The Apartment,tt0053604,1960,2h 5m,PG,8.3 (202K),"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.","['Farce', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Holiday', 'Romance']",['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']"
Amour,tt1602620,2012,2h 7m,12A,7.9 (107K),"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.","['Tragedy', 'Drama']",['Michael Haneke'],"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert']"
The Grump,tt2480454,2014,1h 42m,12,6.7 (3K),"The Grump is a man from the past. A man who knows that everything used to be so much better in the old days. Pretty much everything that's been done after 1953 has always managed to ruin The Grump's day. Our story unfolds as The Grump takes a fall from his basement steps, hurting his ankle. He has to spend a weekend in Helsinki to attend physiotherapy. The Grump doesn't like this for four reasons: 1) He has to take a taxi. 2) He can't take daily care of his wife, an Alzheimer's patient. 3) He can't drive, which means he might have to sit in a car with a female driver. 4) He has to spend time with his family. The daughter-in-law is a career woman, not keen to spend time with The Grump when he comes to the city. Her boss has given her the task to look after Russian businessmen supposed to close a major deal over the weekend. It doesn't make her any happier when The Grump decides to help with the deal. Then The Grump has to face his useless son to become the father he never was, teaching his son how to take care of his loved ones. A thing The Grump has never been able to do. And somebody's day will be ruined.","['Comedy', 'Drama']",['Dome Karukoski'],"['Antti Litja', 'Petra Frey', 'Mari Perankoski']"
Happiness,tt0147612,1998,2h 14m,18,7.7 (76K),"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection.","['Dark Comedy', 'Psychological Drama', 'Satire', 'Comedy', 'Drama']",['Todd Solondz'],"['Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman']"
The Great Escape,tt0057115,1963,2h 52m,PG,8.2 (264K),Allied prisoners of war plan for several hundred of their men to escape from a German camp during World War II.,"['Period Drama', 'Prison Drama', 'War Epic', 'Adventure', 'Drama', 'Thriller', 'War']",['John Sturges'],"['Steve McQueen', 'James Garner', 'Richard Attenborough']"
The Hunger Games: Catching Fire,tt1951264,2013,2h 26m,12A,7.5 (735K),Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,"['Dystopian Sci-Fi', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']"
The Visitor,tt0857191,2007,1h 44m,15,7.6 (45K),A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,['Drama'],['Tom McCarthy'],"['Richard Jenkins', 'Haaz Sleiman', 'Danai Gurira']"
The Girl with the Dragon Tattoo,tt1132620,2009,2h 32m,18,7.8 (225K),"Influential industrialist Vanger's niece Harriet disappeared under mysterious circumstances 40 years ago. As a last attempt at solving the case, he hires investigative journalist Mikael Blomkvist.","['Serial Killer', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Niels Arden Oplev'],"['Michael Nyqvist', 'Noomi Rapace', 'Ewa Fröling']"
Das Boot,tt0082096,1981,2h 29m,AA,8.4 (270K),A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"['War Epic', 'Drama', 'War']",['Wolfgang Petersen'],"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']"
Deliverance,tt0068473,1972,1h 49m,18,7.7 (122K),"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.","['Psychological Thriller', 'Survival', 'Adventure', 'Drama', 'Thriller']",['John Boorman'],"['Jon Voight', 'Burt Reynolds', 'Ned Beatty']"
The Incredible Shrinking Man,tt0050539,1957,1h 21m,PG,7.6 (21K),"After Scott Carey begins to shrink because of exposure to a combination of radiation and insecticide, medical science is powerless to help him.","['Horror', 'Sci-Fi']",['Jack Arnold'],"['Grant Williams', 'Randy Stuart', 'April Kent']"
Last Tango in Paris,tt0070849,1972,2h 9m,18,6.8 (60K),A young Parisian woman meets a middle-aged American businessman who demands their clandestine relationship be based only on sex.,"['Steamy Romance', 'Tragedy', 'Drama', 'Romance']",['Bernardo Bertolucci'],"['Marlon Brando', 'Maria Schneider', 'Maria Michi']"
