Name,ID,Year,Length,Age,Rating,Description,Rating_value,votes,Genre,Directors,stars
The Letter,tt0032701,1940,1h 35m,PG,7.5 (15K),"The wife of a rubber plantation administrator shoots a man to death and claims it was self-defense, but a letter written in her own hand may prove her undoing.",7.5,15000.0,"['Film Noir', 'Crime', 'Drama', 'Mystery', 'Romance']",['William Wyler'],"['Bette Davis', 'Herbert Marshall', 'James Stephenson']"
Kiss Me Deadly,tt0048261,1955,1h 46m,A,7.5 (23K),"A doomed female hitchhiker pulls Mike Hammer into a deadly whirlpool of intrigue, revolving around a mysterious ""great whatsit"".",7.5,23000.0,"['Film Noir', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",['Robert Aldrich'],"['Ralph Meeker', 'Albert Dekker', 'Paul Stewart']"
Mississippi Burning,tt0095647,1988,2h 8m,18,7.8 (114K),Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,7.8,114000.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",['Alan Parker'],"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand']"
Drishyam,tt4430212,2015,2h 43m,12A,8.2 (99K),"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",8.2,99000.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",['Nishikant Kamat'],"['Ajay Devgn', 'Shriya Saran', 'Tabu']"
Searching,tt7668870,2018,1h 42m,12A,7.6 (184K),"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",7.6,184000.0,"['Psychological Thriller', 'Drama', 'Mystery', 'Thriller']",['Aneesh Chaganty'],"['John Cho', 'Debra Messing', 'Joseph Lee']"
The Conversation,tt0071360,1974,1h 53m,AA,7.7 (126K),"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",7.7,126000.0,"['Conspiracy Thriller', 'Psychological Drama', 'Psychological Thriller', 'Drama', 'Mystery', 'Thriller']",['Francis Ford Coppola'],"['Gene Hackman', 'John Cazale', 'Allen Garfield']"
The Trouble with Harry,tt0048750,1955,1h 39m,PG,7.0 (42K),"Harry's dead and, while no one really minds, everyone feels responsible. After Harry's body is found in the woods, several locals must determine not only how and why he was killed but what to do with the body.",7.0,42000.0,"['Dark Comedy', 'Whodunnit', 'Comedy', 'Mystery']",['Alfred Hitchcock'],"['John Forsythe', 'Shirley MacLaine', 'Edmund Gwenn']"
Infernal Affairs,tt0338564,2002,1h 41m,15,8.0 (133K),"Chen Wing Yan, a policeman, successfully infiltrates a gang while Lau Kin Ming, a tried member, becomes a mole in the police force. However, things change when both of them must seek each other out.",8.0,133000.0,"['Cop Drama', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Wai Keung Lau', 'Alan Mak']","['Andy Lau', 'Tony Leung Chiu-wai', 'Anthony Chau-Sang Wong']"
Anatomy of a Murder,tt0052561,1959,2h 41m,X,8.0 (74K),"An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",8.0,74000.0,"['Legal Drama', 'Drama', 'Mystery']",['Otto Preminger'],"['James Stewart', 'Lee Remick', 'Ben Gazzara']"
Doubt,tt0918927,2008,1h 44m,15,7.5 (138K),A Catholic school principal questions a priest's ambiguous relationship with a troubled young student.,7.5,138000.0,"['Legal Drama', 'Psychological Drama', 'Drama', 'Mystery']",['John Patrick Shanley'],"['Meryl Streep', 'Philip Seymour Hoffman', 'Amy Adams']"
Belle,tt2404181,2013,1h 40m,12A,7.3 (34K),"The biracial daughter, Dido Elizabeth Belle (Gugu Mbatha-Raw), of Royal Navy Captain Sir John Lindsay (Matthew Goode) is raised by aristocratic Great-uncle Lord William Murray, 1st Earl of Mansfield (Tom Wilkinson) in 18th century England.",7.3,34000.0,"['Costume Drama', 'Period Drama', 'Biography', 'Drama', 'Romance']",['Amma Asante'],"['Gugu Mbatha-Raw', 'Matthew Goode', 'Emily Watson']"
Cinderella,tt0042332,1950,1h 14m,U,7.3 (178K),"When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq and from her Fairy Godmother.",7.3,178000.0,"['Fairy Tale', 'Feel-Good Romance', 'Hand-Drawn Animation', 'Teen Romance', 'Animation', 'Family', 'Fantasy', 'Musical', 'Romance']","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Ilene Woods', 'James MacDonald', 'Eleanor Audley']"
In Your Eyes,tt2101569,2014,1h 46m,Not Rated,6.9 (32K),"Two seemingly unconnected souls from different corners of the United States make a telepathic bond that allows them to see, hear and feel the other's experiences, creating a bond that apparently can't be broken.",6.9,32000.0,"['Fantasy', 'Romance']",['Brin Hill'],"['Michael Stahl-David', 'Zoe Kazan', 'Mark Feuerstein']"
The Adjustment Bureau,tt1385826,2011,1h 46m,12A,7.0 (275K),The relationship between a politician and a contemporary dancer is affected by mysterious forces keeping them apart.,7.0,275000.0,"['Political Thriller', 'Crime', 'Drama', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",['George Nolfi'],"['Matt Damon', 'Emily Blunt', 'Lisa Thoreson']"
The Saint,tt0120053,1997,1h 56m,12,6.2 (73K),"Simon ""The Saint"" Templar (Val Kilmer), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its secret.",6.2,73000.0,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'Thriller']",['Phillip Noyce'],"['Val Kilmer', 'Elisabeth Shue', 'Rade Serbedzija']"
The Tourist,tt1243957,2010,1h 43m,12A,6.0 (260K),"Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.",6.0,260000.0,"['Action', 'Thriller']",['Florian Henckel von Donnersmarck'],"['Johnny Depp', 'Angelina Jolie', 'Paul Bettany']"
Gabriel's Inferno: Part 1,tt11316854,2020,2h 4m,Not Rated,5.9 (4K),"An intriguing exploration of seduction, forbidden love, and redemption, a captivating and passionate tale of one man's escape from his own personal hell as he tries to earn the impossible: forgiveness and love.",5.9,4000.0,['Romance'],['Tosca Musk'],"['Melanie Zanetti', 'Giulio Berruti', 'James Andrew Fraser']"
"Gabriel's Inferno, Part 2",tt13535454,2020,1h 46m,15,6.4 (1.6K),Professor Emerson learns the truth about Julia but his realization comes too late. Julia is done waiting for him to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?,6.4,1600.0,['Romance'],['Tosca Musk'],"['Giulio Berruti', 'James Andrew Fraser', 'Rhett Wellington']"
Gabriel's Inferno: Part Three,tt13535456,2020,1h 42m,R,6.5 (1.5K),"Someone dark returns from Julia's past with bad intentions. Gabriel has secrets he needs to share, but worries that he'll lose everything if he does. Will their relationship weather the test of secrets revealed?",6.5,1500.0,['Romance'],['Tosca Musk'],"['Melanie Zanetti', 'Giulio Berruti', 'Rhett Wellington']"
Romeo and Juliet,tt0063518,1968,2h 18m,PG,7.6 (35K),"When two young members of feuding families meet, forbidden love ensues.",7.6,35000.0,"['Tragedy', 'Drama', 'Romance']",['Franco Zeffirelli'],"['Leonard Whiting', 'Olivia Hussey', 'John McEnery']"
From Here to Eternity,tt0045793,1953,1h 58m,PG,7.6 (52K),"At a U.S. Army base in 1941 Hawaii, a pugilistic private is cruelly punished for refusing to join his unit's boxing team. Meanwhile, his commanding officer's wife and top NCO are indulging in a torrid love affair.",7.6,52000.0,"['Drama', 'Romance', 'War']",['Fred Zinnemann'],"['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr']"
Camille,tt0028683,1936,1h 49m,Approved,7.3 (9K),"A Parisian courtesan must choose between the young man who loves her and the callous baron who wants her, even as her own health begins to fail.",7.3,9000.0,"['Tragedy', 'Drama', 'Romance']",['George Cukor'],"['Greta Garbo', 'Robert Taylor', 'Lionel Barrymore']"
Splendour in the Grass,tt0055471,1961,2h 4m,X,7.7 (23K),"The love of high school sweethearts Deanie and Bud is weighed down by the oppressive expectations of their parents and society in smalltown Kansas in 1928, threatening the future of their relationship.",7.7,23000.0,"['Teen Romance', 'Drama', 'Romance']",['Elia Kazan'],"['Natalie Wood', 'Warren Beatty', 'Pat Hingle']"
Brief Encounter,tt0037558,1945,1h 26m,PG,8.0 (45K),"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",8.0,45000.0,"['Tragic Romance', 'Drama', 'Romance']",['David Lean'],"['Celia Johnson', 'Trevor Howard', 'Stanley Holloway']"
A Place in the Sun,tt0043924,1951,2h 2m,A,7.7 (25K),A poor boy gets a job working for his rich uncle and ends up falling in love with two women.,7.7,25000.0,"['Tragedy', 'Drama', 'Romance']",['George Stevens'],"['Montgomery Clift', 'Elizabeth Taylor', 'Shelley Winters']"
The Sheik,tt0012675,1921,1h 26m,PG,6.2 (3.8K),"A charming Arabian sheik becomes infatuated with an adventurous, modern-thinking Englishwoman and abducts her to his home in the Saharan desert.",6.2,3800.0,"['Adventure', 'Drama', 'Romance']",['George Melford'],"['Rudolph Valentino', 'Agnes Ayres', 'Ruth Miller']"
"Now, Voyager",tt0035140,1942,1h 57m,PG,7.9 (19K),"A frumpy spinster blossoms under therapy and becomes an elegant, independent woman.",7.9,19000.0,"['Drama', 'Romance']",['Irving Rapper'],"['Bette Davis', 'Paul Henreid', 'Claude Rains']"
Love Story,tt0066011,1970,1h 40m,PG,6.9 (38K),A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.,6.9,38000.0,"['Dark Romance', 'Tragedy', 'Tragic Romance', 'Drama', 'Romance']",['Arthur Hiller'],"['Ali MacGraw', ""Ryan O'Neal"", 'John Marley']"
An Officer and a Gentleman,tt0084434,1982,2h 4m,15,7.1 (64K),"A young man must complete his work at a Navy Officer Candidate School to become an aviator, with the help of a tough Gunnery Sergeant and his new girlfriend.",7.1,64000.0,"['Feel-Good Romance', 'Drama', 'Romance']",['Taylor Hackford'],"['Richard Gere', 'Debra Winger', 'David Keith']"
It Happened One Night,tt0025316,1934,1h 45m,A,8.1 (115K),A rogue reporter trailing a runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one of the stops along the way.,8.1,115000.0,"['Road Trip', 'Romantic Comedy', 'Screwball Comedy', 'Comedy', 'Romance']",['Frank Capra'],"['Clark Gable', 'Claudette Colbert', 'Walter Connolly']"
Doctor Zhivago,tt0059113,1965,3h 13m,PG,7.9 (83K),"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",7.9,83000.0,"['Romantic Epic', 'Tragedy', 'Drama', 'Romance', 'War']",['David Lean'],"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin']"
Roman Holiday,tt0046250,1953,1h 58m,Approved,8.0 (150K),A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,8.0,150000.0,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['William Wyler'],"['Gregory Peck', 'Audrey Hepburn', 'Eddie Albert']"
Sunset Blvd.,tt0043014,1950,1h 50m,PG,8.4 (243K),A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,8.4,243000.0,"['Film Noir', 'Psychological Drama', 'Showbiz Drama', 'Tragedy', 'Drama']",['Billy Wilder'],"['William Holden', 'Gloria Swanson', 'Erich von Stroheim']"
Wuthering Heights,tt0032145,1939,1h 44m,PG,7.5 (20K),A servant in the house of Wuthering Heights tells a traveler the unfortunate tale of lovers Cathy and Heathcliff.,7.5,20000.0,"['Drama', 'Romance']",['William Wyler'],"['Merle Oberon', 'Laurence Olivier', 'David Niven']"
The Way We Were,tt0070903,1973,1h 58m,PG,7.0 (28K),"During post-WWII McCarthyism, a diametrically opposed couple come together only to find out that genuine friendship and physical attraction is not enough to overcome fundamental societal beliefs.",7.0,28000.0,"['Drama', 'Romance']",['Sydney Pollack'],"['Barbra Streisand', 'Robert Redford', 'Bradford Dillman']"
Barefoot in the Park,tt0061385,1967,1h 46m,PG,7.0 (21K),Conservative young lawyer Paul Bratter marries the vivacious Corie Banks. Their highly passionate relationship descends into discord when they rent their first apartment - a rundown five-flight NYC walk-up with eccentric neighbors.,7.0,21000.0,"['Romantic Comedy', 'Comedy', 'Romance']",['Gene Saks'],"['Robert Redford', 'Jane Fonda', 'Charles Boyer']"
Love in the Afternoon,tt0050658,1957,2h 10m,PG,7.1 (17K),A middle-aged playboy becomes fascinated by the daughter of a private detective who has been hired to entrap him with the wife of a client.,7.1,17000.0,"['Romantic Comedy', 'Comedy', 'Crime', 'Drama', 'Romance']",['Billy Wilder'],"['Gary Cooper', 'Audrey Hepburn', 'Maurice Chevalier']"
French Kiss,tt0113117,1995,1h 51m,12,6.6 (54K),A woman flying to France to confront her straying fiance gets into trouble when the charming crook seated next to her uses her for smuggling.,6.6,54000.0,"['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['Lawrence Kasdan'],"['Meg Ryan', 'Kevin Kline', 'Timothy Hutton']"
Sunrise: A Song of Two Humans,tt0018455,1927,1h 34m,A,8.1 (55K),"A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment.",8.1,55000.0,"['Dark Romance', 'Psychological Drama', 'Drama', 'Romance']",['F.W. Murnau'],"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston']"
Dangerous Liaisons,tt0094947,1988,1h 59m,15,7.5 (76K),A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.,7.5,76000.0,"['Dark Romance', 'Period Drama', 'Psychological Drama', 'Romantic Epic', 'Steamy Romance', 'Tragedy', 'Tragic Romance', 'Drama', 'Romance']",['Stephen Frears'],"['Glenn Close', 'John Malkovich', 'Michelle Pfeiffer']"
Bringing Up Baby,tt0029947,1938,1h 42m,Approved,7.8 (67K),"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",7.8,67000.0,"['Screwball Comedy', 'Comedy']",['Howard Hawks'],"['Katharine Hepburn', 'Cary Grant', 'Charles Ruggles']"
Body Heat,tt0082089,1981,1h 53m,X,7.4 (41K),"During an extreme heatwave, a beautiful Florida woman and a seedy lawyer engage in an affair while plotting the murder of her rich husband.",7.4,41000.0,"['Dark Romance', 'Erotic Thriller', 'Steamy Romance', 'Tragedy', 'Crime', 'Drama', 'Romance', 'Thriller']",['Lawrence Kasdan'],"['William Hurt', 'Kathleen Turner', 'Richard Crenna']"
Made in Heaven,tt0093467,1987,1h 43m,12,6.3 (3.8K),"After being dumped by his girlfriend, a boy runs away to California. But he ends up in heaven because he dies after trying to help a family from drowning in a river. In heaven he'll meet a beautiful girl, who has never reincarnated before.",6.3,3800.0,"['Comedy', 'Fantasy', 'Romance']",['Alan Rudolph'],"['Timothy Hutton', 'Kelly McGillis', 'Maureen Stapleton']"
Sleepless in Seattle,tt0108160,1993,1h 45m,PG,6.8 (195K),A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,6.8,195000.0,"['Feel-Good Romance', 'Romantic Comedy', 'Romantic Epic', 'Comedy', 'Drama', 'Romance']",['Nora Ephron'],"['Tom Hanks', 'Meg Ryan', 'Ross Malinger']"
Message in a Bottle,tt0139462,1999,2h 6m,12,6.2 (41K),"A woman discovers a tragic love letter in a bottle on a beach, and is determined to track down its author.",6.2,41000.0,"['Drama', 'Romance']",['Luis Mandoki'],"['Kevin Costner', 'Robin Wright', 'Paul Newman']"
Annie Hall,tt0075686,1977,1h 33m,AA,8.0 (281K),"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",8.0,281000.0,"['Romantic Comedy', 'Comedy', 'Romance']",['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Tony Roberts']"
Moonstruck,tt0093565,1987,1h 42m,PG,7.2 (71K),"Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry.",7.2,71000.0,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['Norman Jewison'],"['Cher', 'Nicolas Cage', 'Olympia Dukakis']"
Guess Who's Coming to Dinner,tt0061735,1967,1h 48m,PG,7.8 (50K),A White couple's attitudes are challenged when their daughter introduces them to her Black fiancé.,7.8,50000.0,"['Comedy', 'Drama']",['Stanley Kramer'],"['Spencer Tracy', 'Sidney Poitier', 'Katharine Hepburn']"
Love Is a Many-Splendored Thing,tt0048316,1955,1h 42m,A,6.4 (5.5K),A widowed Chinese-English doctor falls in love with a married American correspondent in Hong Kong during China's Communist Revolution.,6.4,5500.0,"['Biography', 'Drama', 'Romance', 'War']","['Henry King', 'Otto Lang']","['William Holden', 'Jennifer Jones', 'Torin Thatcher']"
