Name,ID,Year,Length,Age,Rating,Description,Genre,Directors,stars
Garfield: The Movie,tt0356634,2004,1h 20m,PG,5.1 (96K),"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.","['Animal Adventure', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['Peter Hewitt'],"['Breckin Meyer', 'Jennifer Love Hewitt', 'Stephen Tobolowsky']"
Small Soldiers,tt0122718,1998,1h 48m,PG,6.3 (107K),"When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.","['Dark Comedy', 'High-Concept Comedy', 'Urban Adventure', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['Joe Dante'],"['Kirsten Dunst', 'Gregory Smith', 'David Cross']"
Taxi,tt0316732,2004,1h 37m,12A,4.6 (46K),A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.,"['Buddy Cop', 'Slapstick', 'Action', 'Comedy', 'Crime', 'Thriller']",['Tim Story'],"['Queen Latifah', 'Jimmy Fallon', 'Gisele Bündchen']"
Femme Fatale,tt0280665,2002,1h 54m,15,6.2 (38K),"A woman tries to straighten out her life, even as her past as a con-woman comes back to haunt her.","['Erotic Thriller', 'Heist', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Brian De Palma'],"['Rebecca Romijn', 'Antonio Banderas', 'Peter Coyote']"
Daddy Day Care,tt0317303,2003,1h 32m,PG,5.6 (75K),Two men named Charlie Hinton and Phil Ryerson get laid off and have to become stay-at-home fathers when they can't find jobs. This inspires them to open their own day care center.,"['Slapstick', 'Comedy', 'Family']",['Steve Carr'],"['Eddie Murphy', 'Jeff Garlin', 'Anjelica Huston']"
Blue Streak,tt0181316,1999,1h 33m,12,6.4 (90K),A former convict poses as a cop to retrieve a diamond he stole years ago.,"['Caper', 'Slapstick', 'Action', 'Comedy', 'Crime', 'Thriller']",['Les Mayfield'],"['Martin Lawrence', 'Luke Wilson', 'Peter Greene']"
The Cat in the Hat,tt0312528,2003,1h 22m,PG,4.1 (89K),Two bored children have their lives turned upside down when a talking cat comes to visit them.,"['Slapstick', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['Bo Welch'],"['Mike Myers', 'Spencer Breslin', 'Dakota Fanning']"
Cats & Dogs,tt0239395,2001,1h 27m,PG,5.2 (63K),"A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.","['Animal Adventure', 'High-Concept Comedy', 'Parody', 'Slapstick', 'Urban Adventure', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['Lawrence Guterman'],"['Alec Baldwin', 'Tobey Maguire', 'Jeff Goldblum']"
Baise-moi,tt0249380,2000,1h 17m,18,4.4 (19K),"Two young women, marginalized by society, go on a destructive tour of sex and violence.","['Crime', 'Drama', 'Thriller']","['Virginie Despentes', 'Coralie Trinh Thi']","['Raffaëla Anderson', 'Karen Lancaume', 'Céline Beugnot']"
Beverly Hills Cop II,tt0092644,1987,1h 43m,15,6.6 (141K),"Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it.","['Buddy Cop', 'Action', 'Comedy', 'Crime', 'Thriller']",['Tony Scott'],"['Eddie Murphy', 'Judge Reinhold', 'Jürgen Prochnow']"
Dragonfly,tt0259288,2002,1h 44m,12,6.1 (41K),A grieving doctor is being contacted by his deceased wife through her patients' near death experiences.,"['Dark Comedy', 'Tragedy', 'Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']",['Tom Shadyac'],"['Kevin Costner', 'Susanna Thompson', 'Joe Morton']"
Captivity,tt0374563,2007,1h 36m,18,4.6 (24K),"A man and a woman awaken to find themselves trapped in a cellar. As their kidnapper drives them mad, the truth about their horrific abduction is revealed.","['Crime', 'Horror', 'Mystery', 'Thriller']",['Roland Joffé'],"['Elisha Cuthbert', 'Daniel Gillies', 'Pruitt Taylor Vince']"
Bride of Chucky,tt0144120,1998,1h 29m,18,5.6 (66K),"Chucky, the doll possessed by a serial killer, discovers the perfect mate to kill and revive into the body of another doll.","['Dark Comedy', 'Slasher Horror', 'Supernatural Horror', 'Teen Horror', 'Comedy', 'Horror', 'Thriller']",['Ronny Yu'],"['Jennifer Tilly', 'Brad Dourif', 'Katherine Heigl']"
Cube 2: Hypercube,tt0285492,2002,1h 34m,15,5.5 (71K),"Eight strangers awaken with no memory, in a puzzling cube-shaped room where the laws of physics do not always apply.","['Horror', 'Mystery', 'Sci-Fi']",['Andrzej Sekula'],"['Kari Matchett', 'Geraint Wyn Davies', 'Grace Lynn Kung']"
Ginger Snaps,tt0210070,2000,1h 48m,18,6.8 (54K),"Two death-obsessed sisters, outcasts in their suburban neighborhood, must deal with the tragic consequences when one of them is bitten by a deadly werewolf.","['Coming-of-Age', 'Teen Horror', 'Werewolf Horror', 'Drama', 'Fantasy', 'Horror', 'Thriller']",['John Fawcett'],"['Emily Perkins', 'Katharine Isabelle', 'Kris Lemche']"
Strange Wilderness,tt0489282,2008,1h 27m,15,5.2 (23K),"With the ratings dropping for a wilderness-themed television show, two animal fans go to the Andes Mountains in search of Bigfoot.","['Stoner Comedy', 'Adventure', 'Comedy']",['Fred Wolf'],"['Steve Zahn', 'Allen Covert', 'Justin Long']"
The Hunted,tt0269347,2003,1h 34m,15,6.1 (52K),An FBI deep-woods tracker attempts to capture a trained assassin who has made a sport of hunting humans.,"['Cop Drama', 'Police Procedural', 'Psychological Drama', 'Psychological Thriller', 'Serial Killer', 'Action', 'Crime', 'Drama', 'Thriller']",['William Friedkin'],"['Tommy Lee Jones', 'Benicio Del Toro', 'Connie Nielsen']"
Ladder 49,tt0349710,2004,1h 55m,12A,6.5 (60K),"A firefighter, injured and trapped in a burning building, has flashbacks of his life as he drifts in and out of consciousness. Meanwhile, fellow firefighters led by the Chief attempt to rescue him.","['Action', 'Drama', 'Thriller']",['Jay Russell'],"['Joaquin Phoenix', 'John Travolta', 'Jacinda Barrett']"
Bulletproof Monk,tt0245803,2003,1h 44m,12A,5.5 (53K),"Based on the very underground comic book of the same name, a Tibetan monk becomes a mentor to a young street punk and tries teaching him how to protect the scroll of ultimate power from a secret Nazi organization bent on world domination.","['Gun Fu', 'Superhero', 'Action', 'Comedy', 'Fantasy']",['Paul Hunter'],"['Chow Yun-Fat', 'Seann William Scott', 'Jaime King']"
Bean,tt0118689,1997,1h 29m,PG,6.5 (112K),The bumbling Mr. Bean travels to America when he is given the responsibility of bringing a highly valuable painting to a Los Angeles museum.,"['Satire', 'Slapstick', 'Adventure', 'Comedy', 'Family']",['Mel Smith'],"['Rowan Atkinson', 'Peter MacNicol', 'John Mills']"
Jason X,tt0211443,2001,1h 32m,15,4.5 (63K),"Jason Voorhees is cryogenically frozen at the beginning of the 21st century, and is discovered in the 25th century and taken to space. He gets thawed, and begins stalking and killing the crew of the spaceship that's transporting him.","['Cyberpunk', 'Slasher Horror', 'Space Sci-Fi', 'Supernatural Horror', 'Teen Horror', 'Action', 'Horror', 'Sci-Fi', 'Thriller']",['James Isaac'],"['Kane Hodder', 'Lexa Doig', 'Jeff Geddis']"
Cocoon,tt0088933,1985,1h 57m,PG-13,6.7 (70K),"When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor.","['Comedy', 'Drama', 'Sci-Fi']",['Ron Howard'],"['Don Ameche', 'Wilford Brimley', 'Hume Cronyn']"
National Security,tt0271668,2003,1h 28m,12A,5.6 (55K),Two mismatched security guards are thrown together to bust a smuggling operation.,"['Buddy Cop', 'Slapstick', 'Action', 'Comedy', 'Crime', 'Thriller']",['Dennis Dugan'],"['Martin Lawrence', 'Steve Zahn', 'Colm Feore']"
The Grudge 2,tt0433386,2006,1h 42m,15,5.1 (52K),Three interwoven stories about a terrible curse. A young woman encounters a malevolent supernatural force while searching for her missing sister in Tokyo; a mean high school prank goes horribly wrong; a woman with a deadly secret moves into a Chicago apartment building.,"['Supernatural Horror', 'Horror', 'Thriller']",['Takashi Shimizu'],"['Amber Tamblyn', 'Edison Chen', 'Arielle Kebbel']"
I Spy,tt0297181,2002,1h 37m,PG-13,5.4 (54K),A professional athlete has to help a U.S. government agent recover a missing jet.,"['Buddy Cop', 'Parody', 'Spy', 'Action', 'Adventure', 'Comedy', 'Thriller']",['Betty Thomas'],"['Eddie Murphy', 'Owen Wilson', 'Famke Janssen']"
Bubble Boy,tt0258470,2001,1h 24m,12,5.7 (36K),Bubble Boy's been in a bubble all his life due to no immune system. A cute blonde girl befriends BB. Her boyfriend proposes and BB decides to travel across USA to Niagara Falls to stop the wedding.,"['Farce', 'Quirky Comedy', 'Road Trip', 'Satire', 'Slapstick', 'Adventure', 'Comedy', 'Romance', 'Sci-Fi']",['Blair Hayes'],"['Jake Gyllenhaal', 'Swoosie Kurtz', 'Marley Shelton']"
Changing Lanes,tt0264472,2002,1h 38m,15,6.5 (75K),"A young lawyer and a businessman share a small automobile accident, and their mutual road rage escalates into a feud.","['Drama', 'Thriller']",['Roger Michell'],"['Ben Affleck', 'Samuel L. Jackson', 'Kim Staunton']"
Stuck on You,tt0338466,2003,1h 58m,12A,5.8 (56K),Conjoined twins from Martha's Vineyard move to Los Angeles so that one of them can pursue an acting career.,"['Buddy Comedy', 'Comedy']","['Bobby Farrelly', 'Peter Farrelly']","['Matt Damon', 'Greg Kinnear', 'Eva Mendes']"
Spirit: Stallion of the Cimarron,tt0166813,2002,1h 23m,U,7.2 (88K),A captured mustang remains determined to return to his herd no matter what.,"['Animal Adventure', 'Hand-Drawn Animation', 'Adventure', 'Animation', 'Drama', 'Family', 'Western']","['Kelly Asbury', 'Lorna Cook']","['Matt Damon', 'James Cromwell', 'Daniel Studi']"
Show Me Love,tt0150662,1998,1h 29m,15,7.5 (56K),"Two teenage girls in small-town Sweden. Elin is beautiful, popular, and bored with life. Agnes is friendless, sad, and secretly in love with Elin.","['Coming-of-Age', 'Teen Drama', 'Teen Romance', 'Comedy', 'Drama', 'Romance']",['Lukas Moodysson'],"['Alexandra Dahlström', 'Rebecka Liljeberg', 'Erica Carlson']"
Beverly Hills Ninja,tt0118708,1997,1h 28m,12,5.6 (45K),A man tries to rescue a woman with a little help from his half brother.,"['Buddy Comedy', 'Farce', 'Martial Arts', 'Parody', 'Slapstick', 'Action', 'Comedy']",['Dennis Dugan'],"['Chris Farley', 'Nicollette Sheridan', 'Robin Shou']"
Dragon Wars,tt0372873,2007,1h 47m,12,3.5 (26K),"Once in 500 years, ancient mythical creatures come to Earth, wreaking havoc and destruction. This time they must be stopped.","['Action', 'Drama', 'Fantasy', 'Thriller']",['Hyung-rae Shim'],"['Jason Behr', 'Amanda Brooks', 'Robert Forster']"
George of the Jungle,tt0119190,1997,1h 32m,U,5.5 (86K),A man raised in the jungle by apes falls in love with a wealthy American heiress.,"['Animal Adventure', 'Farce', 'High-Concept Comedy', 'Jungle Adventure', 'Parody', 'Screwball Comedy', 'Slapstick', 'Action', 'Adventure', 'Comedy']",['Sam Weisman'],"['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church']"
White Noise,tt0375210,2005,1h 41m,15,5.5 (51K),An architect's desire to speak with his wife from beyond the grave becomes an obsession with supernatural repercussions.,"['Supernatural Horror', 'Drama', 'Horror', 'Mystery', 'Thriller']",['Geoffrey Sax'],"['Michael Keaton', 'Deborah Kara Unger', 'Ian McNeice']"
Beethoven,tt0103786,1992,1h 27m,U,5.7 (78K),"A slobbering St. Bernard becomes the center of attention for George and Alice Newton's loving family, who must contend with dog-napping local veterinarian Dr. Herman Varnick and his henchmen Harvey and Vernon.","['Animal Adventure', 'Slapstick', 'Comedy', 'Drama', 'Family']",['Brian Levant'],"['Charles Grodin', 'Bonnie Hunt', 'Dean Jones']"
Herbie Fully Loaded,tt0400497,2005,1h 41m,U,4.9 (52K),"Maggie Peyton, the new owner of Herbie, Number 53, the free-wheelin' Volkswagen bug with a mind of its own, puts the car through its paces on the road to becoming a NASCAR competitor.","['Motorsport', 'Slapstick', 'Teen Adventure', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sport']",['Angela Robinson'],"['Lindsay Lohan', 'Michael Keaton', 'Cheryl Hines']"
A Nightmare on Elm Street 3: Dream Warriors,tt0093629,1987,1h 36m,18,6.7 (94K),"A psychiatrist, familiar with knife-wielding dream demon, Freddy Krueger, helps teens at a mental hospital battle the killer who is invading their dreams.","['Dark Comedy', 'Dark Fantasy', 'Slasher Horror', 'Supernatural Fantasy', 'Supernatural Horror', 'Teen Fantasy', 'Teen Horror', 'Fantasy', 'Horror']",['Chuck Russell'],"['Heather Langenkamp', 'Robert Englund', 'Craig Wasson']"
Seed of Chucky,tt0387575,2004,1h 27m,15,4.9 (51K),"Chucky and Tiffany are resurrected by their innocent gender-confused child, Glen/Glenda, and hit Hollywood, where a movie depicting the killer dolls' murder spree is underway.","['Dark Comedy', 'Slasher Horror', 'Supernatural Horror', 'Comedy', 'Horror', 'Thriller']",['Don Mancini'],"['Jennifer Tilly', 'Brad Dourif', 'John Waters']"
Bratz,tt0804452,2007,1h 50m,PG,3.1 (25K),"During their first year of high school, four best girlfriends face off against the domineering student body President, who wants to split them up into different social cliques.","['Teen Comedy', 'Comedy', 'Family', 'Music']",['Sean McNamara'],"['Skyler Shaye', 'Janel Parrish', 'Logan Browning']"
Biker Boyz,tt0326769,2003,1h 50m,12A,4.7 (14K),A son of the leader of a legendary group of an urban biker gang tries to retain his championship title.,"['Action', 'Drama']",['Reggie Rock Bythewood'],"['Laurence Fishburne', 'Derek Luke', 'Orlando Jones']"
Exorcist: The Beginning,tt0204313,2004,1h 54m,15,5.1 (41K),"In 1947, having abandoned his faith, Father Merrin joins an archaeological excavation in Kenya, where an ancient church has been unearthed and something much older waits to be awoken.","['Horror', 'Mystery', 'Thriller']",['Renny Harlin'],"['Stellan Skarsgård', 'Izabella Scorupco', ""James D'Arcy""]"
Dennis the Menace,tt0106701,1993,1h 34m,PG,5.7 (66K),"When his parents must go out of town on business, Dennis stays with Mr. and Mrs. Wilson. He is driving Mr. Wilson crazy, but he is just trying to be helpful, even to the thief who has arrived in town.","['Slapstick', 'Comedy', 'Family']",['Nick Castle'],"['Walter Matthau', 'Mason Gamble', 'Joan Plowright']"
Boat Trip,tt0285462,2002,1h 34m,15,4.9 (33K),"Two straight men mistakenly end up on a ""gays only"" cruise.",['Comedy'],['Mort Nathan'],"['Cuba Gooding Jr.', 'Horatio Sanz', 'Roselyn Sanchez']"
Ri¢hie Ri¢h,tt0110989,1994,1h 35m,PG,5.4 (75K),"Richie Rich is the richest kid in the world. The one thing Richie doesn't have is friends. When his parents suddenly go missing, Richie hooks up with a group of kids who just might fill the void in his life, while helping save his folks.","['Slapstick', 'Comedy', 'Family']",['Donald Petrie'],"['Macaulay Culkin', 'Edward Herrmann', 'John Larroquette']"
Jesus Christ Superstar,tt0070239,1973,1h 46m,PG,7.4 (30K),"Film version of the musical stage play, presenting the last few weeks of Christ's life told in an anachronistic manner.","['Rock Musical', 'Drama', 'History', 'Musical']",['Norman Jewison'],"['Ted Neeley', 'Carl Anderson', 'Yvonne Elliman']"
Eight Legged Freaks,tt0271367,2002,1h 39m,12,5.5 (61K),Venomous spiders get exposed to a noxious chemical that causes them to grow to monumental proportions.,"['Kaiju', 'Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']",['Ellory Elkayem'],"['David Arquette', 'Kari Wuhrer', 'Scott Terra']"
The Nutty Professor,tt0117218,1996,1h 35m,12,5.7 (126K),Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,"['Slapstick', 'Comedy', 'Romance', 'Sci-Fi']",['Tom Shadyac'],"['Eddie Murphy', 'Jada Pinkett Smith', 'James Coburn']"
Swimfan,tt0283026,2002,1h 25m,12A,5.1 (22K),A high school senior with a promising swimming career has a one-night stand with consequences.,"['Erotic Thriller', 'Drama', 'Thriller']",['John Polson'],"['Jesse Bradford', 'Erika Christensen', 'Shiri Appleby']"
A Goofy Movie,tt0113198,1995,1h 18m,U,6.9 (65K),"When Max makes a preposterous promise to a girl he has a crush on, his chances to fulfilling it seem hopeless when he is dragged onto a cross-country trip with his embarrassing father, Goofy.","['Animal Adventure', 'Buddy Comedy', 'Hand-Drawn Animation', 'Pop Musical', 'Road Trip', 'Slapstick', 'Teen Adventure', 'Teen Comedy', 'Teen Romance', 'Adventure']",['Kevin Lima'],"['Bill Farmer', 'Jason Marsden', 'Jim Cummings']"
Goal II: Living the Dream,tt0473360,2007,1h 55m,12A,5.8 (34K),"When Newcastle United soccer star Santiago Muñez (Kuno Becker) is offered a spot with Real Madrid, he accepts, but the move - accompanied by big money and fame - tests his ties and loyalties to family, friends, and business acquaintances.","['Soccer', 'Drama', 'Sport']",['Jaume Collet-Serra'],"['Kuno Becker', 'Alessandro Nivola', 'Anna Friel']"
